Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50227.64705882353,-1.3920000000000002e-05,0.98,-1.3920000000000002e-05,0.0022
50227.64705882353,-1.3880000000000003e-05,0.98,-1.3880000000000003e-05,0.0008
50227.64705882353,-1.3840000000000003e-05,0.98,-1.3840000000000003e-05,-0.0022
50227.64705882353,-1.3800000000000003e-05,0.96,-1.3800000000000003e-05,-0.0008
50227.64705882353,-1.3760000000000004e-05,0.96,-1.3760000000000004e-05,-0.0004
50227.64705882353,-1.3720000000000004e-05,0.96,-1.3720000000000004e-05,0.0002
50227.64705882353,-1.3680000000000005e-05,0.98,-1.3680000000000005e-05,0.0012000000000000001
50227.64705882353,-1.3640000000000005e-05,0.9400000000000001,-1.3640000000000005e-05,0.0018000000000000002
50227.64705882353,-1.3599999999999999e-05,0.9400000000000001,-1.3599999999999999e-05,0.0006000000000000001
50227.64705882353,-1.3559999999999999e-05,0.96,-1.3559999999999999e-05,-0.0006000000000000001
50227.64705882353,-1.352e-05,0.92,-1.352e-05,-0.0022
50227.64705882353,-1.348e-05,0.9,-1.348e-05,-0.0008
50227.64705882353,-1.344e-05,0.9,-1.344e-05,-0.0002
50227.64705882353,-1.34e-05,0.92,-1.34e-05,0.0
50227.64705882353,-1.336e-05,0.9,-1.336e-05,0.0008
50227.64705882353,-1.3320000000000001e-05,0.9,-1.3320000000000001e-05,0.0006000000000000001
50227.64705882353,-1.3280000000000002e-05,0.9,-1.3280000000000002e-05,0.0008
50227.64705882353,-1.3240000000000002e-05,0.88,-1.3240000000000002e-05,-0.0004
50227.64705882353,-1.3200000000000002e-05,0.88,-1.3200000000000002e-05,-0.0006000000000000001
50227.64705882353,-1.3160000000000003e-05,0.9,-1.3160000000000003e-05,0.0002
50227.64705882353,-1.3120000000000003e-05,0.86,-1.3120000000000003e-05,-0.0004
50227.64705882353,-1.3080000000000004e-05,0.86,-1.3080000000000004e-05,0.0002
50227.64705882353,-1.3040000000000004e-05,0.8200000000000001,-1.3040000000000004e-05,0.0016
50227.64705882353,-1.3000000000000004e-05,0.88,-1.3000000000000004e-05,0.001
50227.64705882353,-1.2960000000000005e-05,0.8200000000000001,-1.2960000000000005e-05,0.0018000000000000002
50227.64705882353,-1.2919999999999998e-05,0.84,-1.2919999999999998e-05,0.0002
50227.64705882353,-1.2879999999999999e-05,0.8,-1.2879999999999999e-05,-0.0008
50227.64705882353,-1.2839999999999999e-05,0.8,-1.2839999999999999e-05,-0.001
50227.64705882353,-1.28e-05,0.8200000000000001,-1.28e-05,-0.001
50227.64705882353,-1.276e-05,0.8,-1.276e-05,0.0018000000000000002
50227.64705882353,-1.272e-05,0.78,-1.272e-05,0.0036000000000000003
50227.64705882353,-1.268e-05,0.8,-1.268e-05,0.0046
50227.64705882353,-1.2640000000000001e-05,0.76,-1.2640000000000001e-05,0.0028
50227.64705882353,-1.2600000000000001e-05,0.76,-1.2600000000000001e-05,0.0012000000000000001
50227.64705882353,-1.2560000000000002e-05,0.76,-1.2560000000000002e-05,0.0016
50227.64705882353,-1.2520000000000002e-05,0.74,-1.2520000000000002e-05,0.0012000000000000001
50227.64705882353,-1.2480000000000002e-05,0.72,-1.2480000000000002e-05,0.0022
50227.64705882353,-1.2440000000000003e-05,0.74,-1.2440000000000003e-05,0.0032
50227.64705882353,-1.2400000000000003e-05,0.72,-1.2400000000000003e-05,0.0024000000000000002
50227.64705882353,-1.2360000000000004e-05,0.7000000000000001,-1.2360000000000004e-05,0.0024000000000000002
50227.64705882353,-1.2320000000000004e-05,0.68,-1.2320000000000004e-05,0.002
50227.64705882353,-1.2280000000000004e-05,0.66,-1.2280000000000004e-05,0.0
50227.64705882353,-1.2240000000000005e-05,0.68,-1.2240000000000005e-05,-0.0002
50227.64705882353,-1.2199999999999998e-05,0.66,-1.2199999999999998e-05,0.0008
50227.64705882353,-1.2159999999999999e-05,0.64,-1.2159999999999999e-05,0.0018000000000000002
50227.64705882353,-1.212e-05,0.64,-1.212e-05,0.0012000000000000001
50227.64705882353,-1.208e-05,0.6,-1.208e-05,0.001
50227.64705882353,-1.204e-05,0.66,-1.204e-05,0.0022
50227.64705882353,-1.2e-05,0.62,-1.2e-05,0.0016
50227.64705882353,-1.196e-05,0.58,-1.196e-05,0.0008
50227.64705882353,-1.1920000000000001e-05,0.56,-1.1920000000000001e-05,0.0
50227.64705882353,-1.1880000000000001e-05,0.62,-1.1880000000000001e-05,-0.0012000000000000001
50227.64705882353,-1.1840000000000002e-05,0.58,-1.1840000000000002e-05,-0.0002
50227.64705882353,-1.1800000000000002e-05,0.56,-1.1800000000000002e-05,0.0008
50227.64705882353,-1.1760000000000003e-05,0.56,-1.1760000000000003e-05,0.002
50227.64705882353,-1.1720000000000003e-05,0.5,-1.1720000000000003e-05,0.0026000000000000003
50227.64705882353,-1.1680000000000003e-05,0.54,-1.1680000000000003e-05,0.0026000000000000003
50227.64705882353,-1.1640000000000004e-05,0.54,-1.1640000000000004e-05,0.001
50227.64705882353,-1.1600000000000004e-05,0.48,-1.1600000000000004e-05,-0.0008
50227.64705882353,-1.1560000000000005e-05,0.48,-1.1560000000000005e-05,-0.001
50227.64705882353,-1.1520000000000005e-05,0.48,-1.1520000000000005e-05,0.0004
50227.64705882353,-1.1479999999999999e-05,0.48,-1.1479999999999999e-05,0.0018000000000000002
50227.64705882353,-1.1439999999999999e-05,0.44,-1.1439999999999999e-05,0.0024000000000000002
50227.64705882353,-1.14e-05,0.42,-1.14e-05,0.0032
50227.64705882353,-1.136e-05,0.44,-1.136e-05,0.003
50227.64705882353,-1.132e-05,0.42,-1.132e-05,0.0028
50227.64705882353,-1.128e-05,0.4,-1.128e-05,0.002
50227.64705882353,-1.124e-05,0.44,-1.124e-05,0.0016
50227.64705882353,-1.1200000000000001e-05,0.4,-1.1200000000000001e-05,0.0024000000000000002
50227.64705882353,-1.1160000000000002e-05,0.4,-1.1160000000000002e-05,0.0032
50227.64705882353,-1.1120000000000002e-05,0.36,-1.1120000000000002e-05,0.0016
50227.64705882353,-1.1080000000000002e-05,0.34,-1.1080000000000002e-05,0.0024000000000000002
50227.64705882353,-1.1040000000000003e-05,0.38,-1.1040000000000003e-05,0.0022
50227.64705882353,-1.1000000000000003e-05,0.32,-1.1000000000000003e-05,0.0
50227.64705882353,-1.0960000000000003e-05,0.28,-1.0960000000000003e-05,0.0004
50227.64705882353,-1.0920000000000004e-05,0.28,-1.0920000000000004e-05,0.0006000000000000001
50227.64705882353,-1.0880000000000004e-05,0.3,-1.0880000000000004e-05,0.0006000000000000001
50227.64705882353,-1.0840000000000005e-05,0.3,-1.0840000000000005e-05,0.0006000000000000001
50227.64705882353,-1.0799999999999998e-05,0.26,-1.0799999999999998e-05,0.0022
50227.64705882353,-1.0759999999999999e-05,0.24,-1.0759999999999999e-05,0.0034000000000000002
50227.64705882353,-1.0719999999999999e-05,0.22,-1.0719999999999999e-05,0.0028
50227.64705882353,-1.068e-05,0.2,-1.068e-05,0.0012000000000000001
50227.64705882353,-1.064e-05,0.24,-1.064e-05,-0.0006000000000000001
50227.64705882353,-1.06e-05,0.22,-1.06e-05,0.0002
50227.64705882353,-1.056e-05,0.16,-1.056e-05,0.0018000000000000002
50227.64705882353,-1.0520000000000001e-05,0.16,-1.0520000000000001e-05,0.0032
50227.64705882353,-1.0480000000000001e-05,0.16,-1.0480000000000001e-05,0.0048000000000000004
50227.64705882353,-1.0440000000000002e-05,0.18,-1.0440000000000002e-05,0.0048000000000000004
50227.64705882353,-1.0400000000000002e-05,0.12,-1.0400000000000002e-05,0.0036000000000000003
50227.64705882353,-1.0360000000000002e-05,0.12,-1.0360000000000002e-05,0.0022
50227.64705882353,-1.0320000000000003e-05,0.12,-1.0320000000000003e-05,0.002
50227.64705882353,-1.0280000000000003e-05,0.12,-1.0280000000000003e-05,0.0008
50227.64705882353,-1.0240000000000004e-05,0.1,-1.0240000000000004e-05,0.0014
50227.64705882353,-1.0200000000000004e-05,0.08,-1.0200000000000004e-05,0.0026000000000000003
50227.64705882353,-1.0160000000000004e-05,0.06,-1.0160000000000004e-05,0.004
50227.64705882353,-1.0120000000000005e-05,0.06,-1.0120000000000005e-05,0.0034000000000000002
50227.64705882353,-1.0079999999999998e-05,0.04,-1.0079999999999998e-05,0.004
50227.64705882353,-1.0039999999999999e-05,0.02,-1.0039999999999999e-05,0.0024000000000000002
50227.64705882353,-9.999999999999999e-06,0.0,-9.999999999999999e-06,0.0016
50227.64705882353,-9.96e-06,-0.02,-9.96e-06,0.002
50227.64705882353,-9.92e-06,0.0,-9.92e-06,0.0024000000000000002
50227.64705882353,-9.88e-06,-0.02,-9.88e-06,0.0026000000000000003
50227.64705882353,-9.84e-06,-0.06,-9.84e-06,0.003
50227.64705882353,-9.800000000000001e-06,-0.02,-9.800000000000001e-06,0.0038
50227.64705882353,-9.760000000000001e-06,-0.06,-9.760000000000001e-06,0.004
50227.64705882353,-9.720000000000002e-06,-0.1,-9.720000000000002e-06,0.003
50227.64705882353,-9.680000000000002e-06,-0.12,-9.680000000000002e-06,0.0008
50227.64705882353,-9.640000000000003e-06,-0.12,-9.640000000000003e-06,0.0004
50227.64705882353,-9.600000000000003e-06,-0.1,-9.600000000000003e-06,0.001
50227.64705882353,-9.560000000000003e-06,-0.12,-9.560000000000003e-06,0.0022
50227.64705882353,-9.520000000000004e-06,-0.14,-9.520000000000004e-06,0.0038
50227.64705882353,-9.480000000000004e-06,-0.16,-9.480000000000004e-06,0.0032
50227.64705882353,-9.440000000000004e-06,-0.18,-9.440000000000004e-06,0.0028
50227.64705882353,-9.400000000000005e-06,-0.2,-9.400000000000005e-06,0.0022
50227.64705882353,-9.359999999999998e-06,-0.2,-9.359999999999998e-06,0.002
50227.64705882353,-9.319999999999999e-06,-0.2,-9.319999999999999e-06,0.0022
50227.64705882353,-9.28e-06,-0.22,-9.28e-06,0.0024000000000000002
50227.64705882353,-9.24e-06,-0.2,-9.24e-06,0.0034000000000000002
50227.64705882353,-9.2e-06,-0.24,-9.2e-06,0.0034000000000000002
50227.64705882353,-9.16e-06,-0.24,-9.16e-06,0.0058000000000000005
50227.64705882353,-9.12e-06,-0.28,-9.12e-06,0.005
50227.64705882353,-9.080000000000001e-06,-0.3,-9.080000000000001e-06,0.0022
50227.64705882353,-9.040000000000002e-06,-0.3,-9.040000000000002e-06,0.0016
50227.64705882353,-9.000000000000002e-06,-0.3,-9.000000000000002e-06,0.0004
50227.64705882353,-8.960000000000002e-06,-0.32,-8.960000000000002e-06,0.0002
50227.64705882353,-8.920000000000003e-06,-0.34,-8.920000000000003e-06,0.0012000000000000001
50227.64705882353,-8.880000000000003e-06,-0.36,-8.880000000000003e-06,0.0012000000000000001
50227.64705882353,-8.840000000000003e-06,-0.36,-8.840000000000003e-06,0.004200000000000001
50227.64705882353,-8.800000000000004e-06,-0.38,-8.800000000000004e-06,0.003
50227.64705882353,-8.760000000000004e-06,-0.36,-8.760000000000004e-06,0.0034000000000000002
50227.64705882353,-8.720000000000005e-06,-0.36,-8.720000000000005e-06,0.0026000000000000003
50227.64705882353,-8.679999999999998e-06,-0.4,-8.679999999999998e-06,0.0018000000000000002
50227.64705882353,-8.639999999999999e-06,-0.42,-8.639999999999999e-06,0.003
50227.64705882353,-8.599999999999999e-06,-0.4,-8.599999999999999e-06,0.0032
50227.64705882353,-8.56e-06,-0.48,-8.56e-06,0.004200000000000001
50227.64705882353,-8.52e-06,-0.42,-8.52e-06,0.0058000000000000005
50227.64705882353,-8.48e-06,-0.46,-8.48e-06,0.0044
50227.64705882353,-8.44e-06,-0.48,-8.44e-06,0.0032
50227.64705882353,-8.400000000000001e-06,-0.44,-8.400000000000001e-06,0.0018000000000000002
50227.64705882353,-8.360000000000001e-06,-0.5,-8.360000000000001e-06,0.0024000000000000002
50227.64705882353,-8.320000000000002e-06,-0.5,-8.320000000000002e-06,0.0028
50227.64705882353,-8.280000000000002e-06,-0.52,-8.280000000000002e-06,0.0032
50227.64705882353,-8.240000000000002e-06,-0.52,-8.240000000000002e-06,0.0034000000000000002
50227.64705882353,-8.200000000000003e-06,-0.52,-8.200000000000003e-06,0.0038
50227.64705882353,-8.160000000000003e-06,-0.56,-8.160000000000003e-06,0.0038
50227.64705882353,-8.120000000000004e-06,-0.56,-8.120000000000004e-06,0.0048000000000000004
50227.64705882353,-8.080000000000004e-06,-0.58,-8.080000000000004e-06,0.0032
50227.64705882353,-8.040000000000004e-06,-0.56,-8.040000000000004e-06,0.0016
50227.64705882353,-8.000000000000005e-06,-0.6,-8.000000000000005e-06,0.002
50227.64705882353,-7.959999999999998e-06,-0.6,-7.959999999999998e-06,0.0018000000000000002
50227.64705882353,-7.919999999999999e-06,-0.56,-7.919999999999999e-06,0.003
50227.64705882353,-7.879999999999999e-06,-0.64,-7.879999999999999e-06,0.0046
50227.64705882353,-7.84e-06,-0.66,-7.84e-06,0.004
50227.64705882353,-7.8e-06,-0.7000000000000001,-7.8e-06,0.0026000000000000003
50227.64705882353,-7.76e-06,-0.66,-7.76e-06,0.0016
50227.64705882353,-7.72e-06,-0.64,-7.72e-06,0.0006000000000000001
50227.64705882353,-7.680000000000001e-06,-0.66,-7.680000000000001e-06,-0.0002
50227.64705882353,-7.640000000000001e-06,-0.68,-7.640000000000001e-06,0.0018000000000000002
50227.64705882353,-7.600000000000002e-06,-0.68,-7.600000000000002e-06,0.0024000000000000002
50227.64705882353,-7.560000000000002e-06,-0.72,-7.560000000000002e-06,0.0026000000000000003
50227.64705882353,-7.5200000000000025e-06,-0.7000000000000001,-7.5200000000000025e-06,0.0032
50227.64705882353,-7.480000000000003e-06,-0.76,-7.480000000000003e-06,0.0026000000000000003
50227.64705882353,-7.440000000000003e-06,-0.76,-7.440000000000003e-06,0.001
50227.64705882353,-7.400000000000004e-06,-0.74,-7.400000000000004e-06,0.0022
50227.64705882353,-7.360000000000004e-06,-0.74,-7.360000000000004e-06,0.003
50227.64705882353,-7.3200000000000045e-06,-0.76,-7.3200000000000045e-06,0.0038
50227.64705882353,-7.280000000000005e-06,-0.74,-7.280000000000005e-06,0.0046
50227.64705882353,-7.2399999999999984e-06,-0.76,-7.2399999999999984e-06,0.0046
50227.64705882353,-7.199999999999999e-06,-0.74,-7.199999999999999e-06,0.004
50227.64705882353,-7.159999999999999e-06,-0.78,-7.159999999999999e-06,0.0034000000000000002
50227.64705882353,-7.12e-06,-0.76,-7.12e-06,0.0032
50227.64705882353,-7.08e-06,-0.78,-7.08e-06,0.0028
50227.64705882353,-7.04e-06,-0.78,-7.04e-06,0.0008
50227.64705882353,-7.000000000000001e-06,-0.8,-7.000000000000001e-06,0.0008
50227.64705882353,-6.960000000000001e-06,-0.8200000000000001,-6.960000000000001e-06,0.0024000000000000002
50227.64705882353,-6.9200000000000015e-06,-0.8200000000000001,-6.9200000000000015e-06,0.004200000000000001
50227.64705882353,-6.880000000000002e-06,-0.8200000000000001,-6.880000000000002e-06,0.0054
50227.64705882353,-6.840000000000002e-06,-0.84,-6.840000000000002e-06,0.0046
50227.64705882353,-6.800000000000003e-06,-0.86,-6.800000000000003e-06,0.0008
50227.64705882353,-6.760000000000003e-06,-0.9,-6.760000000000003e-06,0.0006000000000000001
50227.64705882353,-6.720000000000003e-06,-0.86,-6.720000000000003e-06,0.0004
50227.64705882353,-6.680000000000004e-06,-0.88,-6.680000000000004e-06,0.0006000000000000001
50227.64705882353,-6.640000000000004e-06,-0.86,-6.640000000000004e-06,0.0038
50227.64705882353,-6.6000000000000046e-06,-0.88,-6.6000000000000046e-06,0.004200000000000001
50227.64705882353,-6.559999999999998e-06,-0.88,-6.559999999999998e-06,0.0026000000000000003
50227.64705882353,-6.5199999999999986e-06,-0.9,-6.5199999999999986e-06,0.0028
50227.64705882353,-6.479999999999999e-06,-0.9,-6.479999999999999e-06,0.0038
50227.64705882353,-6.439999999999999e-06,-0.9,-6.439999999999999e-06,0.0022
50227.64705882353,-6.4e-06,-0.9400000000000001,-6.4e-06,0.001
50227.64705882353,-6.36e-06,-0.86,-6.36e-06,0.002
50227.64705882353,-6.3200000000000005e-06,-0.92,-6.3200000000000005e-06,0.0022
50227.64705882353,-6.280000000000001e-06,-0.9,-6.280000000000001e-06,0.0016
50227.64705882353,-6.240000000000001e-06,-0.9400000000000001,-6.240000000000001e-06,0.0022
50227.64705882353,-6.200000000000002e-06,-0.9400000000000001,-6.200000000000002e-06,0.003
50227.64705882353,-6.160000000000002e-06,-0.92,-6.160000000000002e-06,0.0012000000000000001
50227.64705882353,-6.120000000000002e-06,-0.92,-6.120000000000002e-06,0.0024000000000000002
50227.64705882353,-6.080000000000003e-06,-0.9400000000000001,-6.080000000000003e-06,0.003
50227.64705882353,-6.040000000000003e-06,-0.9400000000000001,-6.040000000000003e-06,0.0022
50227.64705882353,-6.0000000000000035e-06,-0.9400000000000001,-6.0000000000000035e-06,0.0034000000000000002
50227.64705882353,-5.960000000000004e-06,-0.92,-5.960000000000004e-06,0.0054
50227.64705882353,-5.920000000000004e-06,-0.9400000000000001,-5.920000000000004e-06,0.0046
50227.64705882353,-5.880000000000005e-06,-0.98,-5.880000000000005e-06,0.004
50227.64705882353,-5.839999999999998e-06,-0.96,-5.839999999999998e-06,0.004200000000000001
50227.64705882353,-5.799999999999999e-06,-0.98,-5.799999999999999e-06,0.0004
50227.64705882353,-5.759999999999999e-06,-0.98,-5.759999999999999e-06,-0.0004
50227.64705882353,-5.7199999999999994e-06,-0.96,-5.7199999999999994e-06,0.0014
50227.64705882353,-5.68e-06,-1.0,-5.68e-06,0.0028
50227.64705882353,-5.64e-06,-1.0,-5.64e-06,0.0038
50227.64705882353,-5.600000000000001e-06,-0.98,-5.600000000000001e-06,0.0032
50227.64705882353,-5.560000000000001e-06,-0.96,-5.560000000000001e-06,0.0012000000000000001
50227.64705882353,-5.520000000000001e-06,-0.98,-5.520000000000001e-06,0.001
50227.64705882353,-5.480000000000002e-06,-1.0,-5.480000000000002e-06,0.0006000000000000001
50227.64705882353,-5.440000000000002e-06,-1.0,-5.440000000000002e-06,0.0004
50227.64705882353,-5.4000000000000025e-06,-0.98,-5.4000000000000025e-06,-0.0004
50227.64705882353,-5.360000000000003e-06,-1.04,-5.360000000000003e-06,0.0024000000000000002
50227.64705882353,-5.320000000000003e-06,-0.98,-5.320000000000003e-06,0.0022
50227.64705882353,-5.280000000000004e-06,-0.98,-5.280000000000004e-06,0.0024000000000000002
50227.64705882353,-5.240000000000004e-06,-0.96,-5.240000000000004e-06,0.0034000000000000002
50227.64705882353,-5.200000000000004e-06,-1.0,-5.200000000000004e-06,0.0024000000000000002
50227.64705882353,-5.160000000000005e-06,-1.02,-5.160000000000005e-06,0.002
50227.64705882353,-5.119999999999998e-06,-0.98,-5.119999999999998e-06,0.0018000000000000002
50227.64705882353,-5.079999999999999e-06,-0.98,-5.079999999999999e-06,0.0016
50227.64705882353,-5.039999999999999e-06,-1.0,-5.039999999999999e-06,0.0008
50227.64705882353,-4.9999999999999996e-06,-1.0,-4.9999999999999996e-06,0.0016
50227.64705882353,-4.96e-06,-1.0,-4.96e-06,0.0018000000000000002
50227.64705882353,-4.92e-06,-1.0,-4.92e-06,0.0026000000000000003
50227.64705882353,-4.880000000000001e-06,-1.0,-4.880000000000001e-06,0.0014
50227.64705882353,-4.840000000000001e-06,-0.98,-4.840000000000001e-06,0.0014
50227.64705882353,-4.8000000000000015e-06,-1.0,-4.8000000000000015e-06,0.0008
50227.64705882353,-4.760000000000002e-06,-1.0,-4.760000000000002e-06,0.0002
50227.64705882353,-4.720000000000002e-06,-1.0,-4.720000000000002e-06,0.0024000000000000002
50227.64705882353,-4.680000000000003e-06,-0.98,-4.680000000000003e-06,0.0034000000000000002
50227.64705882353,-4.640000000000003e-06,-0.98,-4.640000000000003e-06,0.0036000000000000003
50227.64705882353,-4.600000000000003e-06,-1.0,-4.600000000000003e-06,0.0032
50227.64705882353,-4.560000000000004e-06,-0.98,-4.560000000000004e-06,0.001
50227.64705882353,-4.520000000000004e-06,-0.96,-4.520000000000004e-06,-0.0008
50227.64705882353,-4.4800000000000045e-06,-0.98,-4.4800000000000045e-06,0.0
50227.64705882353,-4.439999999999998e-06,-0.96,-4.439999999999998e-06,0.001
50227.64705882353,-4.3999999999999985e-06,-0.98,-4.3999999999999985e-06,0.0002
50227.64705882353,-4.359999999999999e-06,-0.96,-4.359999999999999e-06,0.0012000000000000001
50227.64705882353,-4.319999999999999e-06,-0.98,-4.319999999999999e-06,0.0014
50227.64705882353,-4.28e-06,-0.96,-4.28e-06,-0.001
50227.64705882353,-4.24e-06,-0.98,-4.24e-06,-0.0006000000000000001
50227.64705882353,-4.2000000000000004e-06,-0.9400000000000001,-4.2000000000000004e-06,-0.0004
50227.64705882353,-4.160000000000001e-06,-0.96,-4.160000000000001e-06,-0.0018000000000000002
50227.64705882353,-4.120000000000001e-06,-0.96,-4.120000000000001e-06,-0.0006000000000000001
50227.64705882353,-4.080000000000002e-06,-0.92,-4.080000000000002e-06,0.001
50227.64705882353,-4.040000000000002e-06,-0.9400000000000001,-4.040000000000002e-06,0.0004
50227.64705882353,-4.000000000000002e-06,-0.92,-4.000000000000002e-06,0.001
50227.64705882353,-3.960000000000003e-06,-0.9400000000000001,-3.960000000000003e-06,0.002
50227.64705882353,-3.920000000000003e-06,-0.92,-3.920000000000003e-06,0.001
50227.64705882353,-3.8800000000000035e-06,-0.9400000000000001,-3.8800000000000035e-06,0.0002
50227.64705882353,-3.840000000000004e-06,-0.92,-3.840000000000004e-06,-0.0014
50227.64705882353,-3.8000000000000043e-06,-0.9400000000000001,-3.8000000000000043e-06,-0.0018000000000000002
50227.64705882353,-3.7600000000000047e-06,-0.9,-3.7600000000000047e-06,-0.0008
50227.64705882353,-3.7199999999999983e-06,-0.9,-3.7199999999999983e-06,0.0006000000000000001
50227.64705882353,-3.6799999999999986e-06,-0.9,-3.6799999999999986e-06,0.0016
50227.64705882353,-3.639999999999999e-06,-0.9,-3.639999999999999e-06,0.0
50227.64705882353,-3.5999999999999994e-06,-0.92,-3.5999999999999994e-06,-0.0006000000000000001
50227.64705882353,-3.56e-06,-0.88,-3.56e-06,-0.0026000000000000003
50227.64705882353,-3.52e-06,-0.88,-3.52e-06,-0.004
50227.64705882353,-3.4800000000000006e-06,-0.9,-3.4800000000000006e-06,-0.0014
